DateTime,Open,High,Low,Close,Delta,CumDelta
2025-07-03  11:00:00,6323.25,6328.25,6322.00,6324.50,0,0
2025-07-03  11:30:00,6324.25,6331.25,6324.00,6329.25,0,0
2025-07-03  12:00:00,6329.50,6330.75,6325.50,6327.25,0,0
2025-07-03  12:30:00,6327.25,6333.25,6318.75,6323.00,0,0
2025-07-03  13:00:00,6323.00,6327.00,6320.00,6323.50,0,0
2025-07-03  17:45:00,6320.75,6322.75,6313.25,6317.75,0,0
2025-07-03  18:15:00,6317.75,6321.50,6317.25,6318.50,0,0
2025-07-03  18:45:00,6318.75,6319.75,6315.75,6316.00,0,0
2025-07-03  19:15:00,6316.00,6317.50,6314.25,6315.25,0,0
2025-07-03  19:45:00,6315.25,6315.75,6311.50,6314.50,0,0
2025-07-03  20:15:00,6314.50,6314.75,6311.75,6312.50,0,0
2025-07-03  20:45:00,6312.25,6314.50,6311.75,6314.25,0,0
2025-07-03  21:15:00,6314.25,6318.50,6314.00,6317.00,0,0
2025-07-03  21:45:00,6317.00,6317.25,6310.25,6311.75,0,0
2025-07-03  22:15:00,6312.00,6312.00,6307.50,6310.50,0,0
2025-07-03  22:45:00,6310.75,6312.00,6308.25,6310.50,0,0
2025-07-03  23:15:00,6310.75,6311.50,6308.00,6308.75,0,0
2025-07-03  23:45:00,6308.75,6309.50,6307.75,6308.50,0,0
2025-07-04  00:15:00,6308.75,6309.50,6304.25,6306.25,0,0
2025-07-04  00:45:00,6306.25,6307.50,6305.25,6305.50,0,0
2025-07-04  01:15:00,6305.75,6307.75,6303.50,6307.25,0,0
2025-07-04  01:45:00,6307.00,6308.75,6303.00,6304.00,0,0
2025-07-04  02:15:00,6304.25,6307.00,6303.75,6305.00,0,0
2025-07-04  02:45:00,6304.75,6305.50,6298.00,6298.50,0,0
2025-07-04  03:15:00,6298.50,6300.00,6292.50,6296.00,0,0
2025-07-04  03:45:00,6296.00,6296.50,6287.50,6288.00,0,0
2025-07-04  04:15:00,6287.75,6295.50,6285.50,6291.75,0,0
2025-07-04  04:45:00,6291.50,6291.75,6284.25,6287.50,0,0
2025-07-04  05:15:00,6287.50,6288.75,6283.75,6288.75,0,0
2025-07-04  05:45:00,6288.75,6291.00,6287.00,6289.50,0,0
2025-07-04  06:15:00,6289.25,6290.25,6285.00,6285.25,0,0
2025-07-04  06:45:00,6285.25,6286.25,6276.50,6285.50,0,0
2025-07-04  07:15:00,6285.50,6288.00,6282.00,6284.75,0,0
2025-07-04  07:45:00,6284.75,6287.50,6283.25,6286.00,0,0
2025-07-04  08:15:00,6286.00,6286.50,6282.25,6285.25,0,0
2025-07-04  08:45:00,6285.00,6286.25,6282.75,6283.00,0,0
2025-07-04  09:15:00,6282.75,6285.50,6282.75,6284.75,0,0
2025-07-04  09:30:00,6284.50,6288.50,6279.25,6287.50,0,0
2025-07-04  10:00:00,6287.25,6289.25,6284.50,6289.25,0,0
2025-07-04  10:30:00,6289.25,6292.75,6289.00,6290.25,0,0
2025-07-04  11:00:00,6290.25,6292.00,6285.00,6287.25,0,0
2025-07-04  11:30:00,6287.25,6290.25,6287.25,6289.50,0,0
2025-07-04  12:00:00,6289.50,6290.00,6285.25,6289.25,0,0
2025-07-04  12:30:00,6289.25,6289.75,6282.50,6283.50,0,0
2025-07-06  17:45:00,6307.75,6313.00,6295.50,6303.50,0,0
2025-07-06  18:15:00,6303.50,6307.00,6300.25,6303.00,0,0
2025-07-06  18:45:00,6303.00,6304.00,6298.50,6302.75,0,0
2025-07-06  19:15:00,6302.75,6306.00,6300.75,6303.00,0,0
2025-07-06  19:45:00,6303.00,6306.00,6299.25,6303.00,0,0
2025-07-06  20:15:00,6303.00,6304.25,6300.00,6300.25,0,0
2025-07-06  20:45:00,6300.25,6302.00,6291.00,6292.00,0,0
2025-07-06  21:15:00,6291.75,6301.25,6291.75,6297.25,0,0
2025-07-06  21:45:00,6297.00,6300.75,6296.50,6300.00,0,0
2025-07-06  22:15:00,6299.75,6301.75,6296.50,6299.50,0,0
2025-07-06  22:45:00,6299.50,6300.25,6294.00,6296.50,0,0
2025-07-06  23:15:00,6296.50,6299.25,6295.25,6299.25,0,0
2025-07-06  23:45:00,6299.25,6306.00,6299.00,6302.00,0,0
2025-07-07  00:15:00,6302.00,6302.75,6297.25,6297.75,0,0
2025-07-07  00:45:00,6297.50,6298.50,6295.25,6295.75,0,0
2025-07-07  01:15:00,6295.75,6298.00,6294.50,6297.00,0,0
2025-07-07  01:45:00,6296.75,6298.25,6293.25,6293.50,0,0
2025-07-07  02:15:00,6293.50,6295.75,6290.75,6292.00,0,0
2025-07-07  02:45:00,6291.75,6297.25,6291.50,6295.75,0,0
2025-07-07  03:15:00,6295.50,6296.50,6292.00,6295.75,0,0
2025-07-07  03:45:00,6296.00,6298.25,6292.25,6294.75,0,0
2025-07-07  04:15:00,6294.50,6298.25,6293.00,6296.50,0,0
2025-07-07  04:45:00,6296.50,6297.25,6292.75,6295.00,0,0
2025-07-07  05:15:00,6295.25,6300.75,6294.75,6299.50,0,0
2025-07-07  05:45:00,6299.50,6311.25,6298.00,6310.25,0,0
2025-07-07  06:15:00,6310.50,6310.50,6306.00,6307.50,0,0
2025-07-07  06:45:00,6307.75,6307.75,6304.50,6305.25,0,0
2025-07-07  07:15:00,6305.25,6309.75,6304.50,6307.50,0,0
2025-07-07  07:45:00,6307.75,6313.75,6307.25,6313.50,0,0
2025-07-07  08:15:00,6313.50,6315.00,6307.75,6307.75,0,0
2025-07-07  08:45:00,6307.75,6308.25,6300.00,6300.75,0,0
2025-07-07  09:15:00,6300.50,6303.00,6299.00,6301.75,0,0
2025-07-07  09:30:00,6302.00,6309.75,6297.25,6305.25,0,0
2025-07-07  10:00:00,6305.00,6306.50,6293.50,6299.00,0,0
2025-07-07  10:30:00,6299.00,6299.50,6287.75,6290.00,0,0
2025-07-07  11:00:00,6289.75,6292.50,6283.75,6289.00,0,0
2025-07-07  11:30:00,6289.00,6290.75,6279.75,6285.75,0,0
2025-07-07  12:00:00,6285.50,6291.25,6260.25,6274.00,0,0
2025-07-07  12:30:00,6274.00,6280.75,6262.75,6266.00,0,0
2025-07-07  13:00:00,6266.00,6278.25,6263.75,6269.75,0,0
2025-07-07  13:30:00,6269.75,6282.50,6263.50,6268.25,0,0
2025-07-07  14:00:00,6268.25,6271.75,6246.25,6247.25,0,0
2025-07-07  14:30:00,6247.25,6270.25,6246.25,6269.75,0,0
2025-07-07  15:00:00,6269.50,6272.00,6261.50,6262.50,0,0
2025-07-07  15:30:00,6262.50,6278.00,6261.75,6275.25,0,0
2025-07-07  16:00:00,6275.50,6276.00,6267.00,6269.50,0,0
2025-07-07  16:15:00,6269.25,6270.00,6258.75,6258.75,0,0
2025-07-07  16:45:00,6258.75,6263.50,6258.50,6263.25,0,0
2025-07-07  17:45:00,6262.50,6266.25,6261.00,6261.75,0,0
2025-07-07  18:15:00,6262.00,6264.50,6254.50,6262.50,0,0
2025-07-07  18:45:00,6262.50,6266.75,6259.75,6265.25,0,0
2025-07-07  19:15:00,6265.25,6268.75,6264.25,6266.00,0,0
2025-07-07  19:45:00,6266.25,6269.25,6263.50,6267.25,0,0
2025-07-07  20:15:00,6267.00,6273.50,6266.00,6272.75,0,0
2025-07-07  20:45:00,6272.75,6275.75,6271.00,6273.75,0,0
2025-07-07  21:15:00,6273.75,6277.50,6270.50,6270.50,0,0
2025-07-07  21:45:00,6270.50,6273.50,6270.25,6273.00,0,0
2025-07-07  22:15:00,6273.00,6280.00,6273.00,6279.00,0,0
2025-07-07  22:45:00,6279.00,6280.00,6276.00,6276.25,0,0
2025-07-07  23:15:00,6276.25,6278.75,6275.50,6277.25,0,0
2025-07-07  23:45:00,6277.25,6278.50,6275.00,6278.50,0,0
2025-07-08  00:15:00,6278.25,6279.75,6276.25,6277.00,0,0
2025-07-08  00:45:00,6277.00,6278.50,6275.25,6278.00,0,0
2025-07-08  01:15:00,6278.25,6279.25,6275.75,6278.50,0,0
2025-07-08  01:45:00,6278.50,6283.50,6278.25,6281.25,0,0
2025-07-08  02:15:00,6281.50,6284.00,6278.00,6282.50,0,0
2025-07-08  02:45:00,6282.50,6284.25,6279.00,6279.75,0,0
2025-07-08  03:15:00,6280.00,6285.50,6277.50,6284.00,0,0
2025-07-08  03:45:00,6284.25,6289.00,6281.50,6283.50,0,0
2025-07-08  04:15:00,6283.25,6285.00,6280.75,6281.50,0,0
2025-07-08  04:45:00,6281.50,6285.00,6279.50,6283.25,0,0
2025-07-08  05:15:00,6283.00,6284.50,6280.25,6281.75,0,0
2025-07-08  05:45:00,6281.75,6282.25,6273.75,6276.50,0,0
2025-07-08  06:15:00,6276.25,6285.50,6276.25,6285.50,0,0
2025-07-08  06:45:00,6285.50,6286.00,6281.00,6284.25,0,0
2025-07-08  07:15:00,6284.25,6286.75,6282.25,6286.00,0,0
2025-07-08  07:45:00,6286.00,6286.25,6278.25,6282.75,0,0
2025-07-08  08:15:00,6282.75,6284.00,6277.00,6278.00,0,0
2025-07-08  08:45:00,6278.00,6284.50,6277.25,6283.00,0,0
2025-07-08  09:15:00,6283.00,6283.00,6279.75,6281.00,0,0
2025-07-08  09:30:00,6281.00,6284.25,6272.75,6274.00,0,0
2025-07-08  10:00:00,6274.00,6276.75,6263.75,6267.50,0,0
2025-07-08  10:30:00,6267.75,6282.50,6262.50,6271.75,0,0
2025-07-08  11:00:00,6271.75,6278.75,6264.50,6267.00,0,0
2025-07-08  11:30:00,6267.00,6279.75,6267.00,6278.00,0,0
2025-07-08  12:00:00,6278.00,6288.75,6272.50,6286.50,0,0
2025-07-08  12:30:00,6286.50,6288.00,6271.50,6275.25,0,0
2025-07-08  13:00:00,6275.25,6277.00,6265.75,6275.75,0,0
2025-07-08  13:30:00,6275.75,6280.75,6269.50,6279.25,0,0
2025-07-08  14:00:00,6279.00,6280.75,6273.50,6274.00,0,0
2025-07-08  14:30:00,6274.25,6276.75,6270.50,6272.75,0,0
2025-07-08  15:00:00,6272.75,6274.00,6268.25,6272.50,0,0
2025-07-08  15:30:00,6272.75,6276.25,6267.50,6270.50,0,0
2025-07-08  16:00:00,6270.50,6274.25,6269.25,6272.25,0,0
2025-07-08  16:15:00,6272.00,6273.50,6271.50,6273.00,0,0
2025-07-08  16:45:00,6273.00,6273.00,6271.50,6271.75,0,0
2025-07-08  17:45:00,6272.00,6276.00,6272.00,6272.75,0,0
2025-07-08  18:15:00,6273.00,6273.75,6270.75,6272.00,0,0
2025-07-08  18:45:00,6272.25,6275.75,6271.50,6275.00,0,0
2025-07-08  19:15:00,6275.00,6276.75,6270.00,6272.25,0,0
2025-07-08  19:45:00,6272.25,6272.75,6263.00,6263.75,0,0
2025-07-08  20:15:00,6263.50,6266.25,6262.25,6265.50,0,0
2025-07-08  20:45:00,6265.75,6268.75,6263.25,6267.75,0,0
2025-07-08  21:15:00,6267.75,6267.75,6260.00,6265.00,0,0
2025-07-08  21:45:00,6265.00,6270.75,6264.25,6270.00,0,0
2025-07-08  22:15:00,6269.75,6269.75,6266.50,6267.25,0,0
2025-07-08  22:45:00,6267.50,6268.25,6265.75,6266.50,0,0
2025-07-08  23:15:00,6266.25,6267.75,6264.25,6265.00,0,0
2025-07-08  23:45:00,6265.00,6266.75,6264.25,6265.25,0,0
2025-07-09  00:15:00,6265.00,6270.25,6264.25,6268.75,0,0
2025-07-09  00:45:00,6269.00,6269.25,6267.25,6267.75,0,0
2025-07-09  01:15:00,6267.75,6267.75,6263.50,6266.00,0,0
2025-07-09  01:45:00,6265.75,6267.25,6260.50,6262.75,0,0
2025-07-09  02:15:00,6262.75,6267.00,6262.00,6265.50,0,0
2025-07-09  02:45:00,6265.50,6272.50,6265.50,6266.50,0,0
2025-07-09  03:15:00,6266.50,6271.00,6266.50,6270.75,0,0
2025-07-09  03:45:00,6270.75,6274.25,6270.50,6271.25,0,0
2025-07-09  04:15:00,6271.25,6274.25,6269.50,6273.00,0,0
2025-07-09  04:45:00,6273.00,6277.75,6271.00,6277.50,0,0
2025-07-09  05:15:00,6277.50,6283.75,6277.25,6283.25,0,0
2025-07-09  05:45:00,6283.50,6283.50,6277.00,6280.50,0,0
2025-07-09  06:15:00,6280.50,6282.25,6279.25,6280.25,0,0
2025-07-09  06:45:00,6280.00,6283.25,6278.75,6283.00,0,0
2025-07-09  07:15:00,6283.00,6286.75,6281.25,6283.75,0,0
2025-07-09  07:45:00,6284.00,6287.50,6282.50,6286.25,0,0
2025-07-09  08:15:00,6286.25,6288.50,6285.00,6287.50,0,0
2025-07-09  08:45:00,6287.75,6292.00,6284.75,6292.00,0,0
2025-07-09  09:15:00,6292.00,6296.75,6290.50,6295.25,0,0
2025-07-09  09:30:00,6295.25,6315.25,6293.75,6310.00,0,0
2025-07-09  10:00:00,6310.00,6313.00,6298.75,6301.00,0,0
2025-07-09  10:30:00,6301.25,6301.25,6277.50,6281.25,0,0
2025-07-09  11:00:00,6281.50,6290.75,6276.00,6288.00,0,0
2025-07-09  11:30:00,6288.00,6292.75,6280.00,6286.50,0,0
2025-07-09  12:00:00,6286.25,6291.25,6282.50,6285.00,0,0
2025-07-09  12:30:00,6285.00,6291.00,6284.25,6287.50,0,0
2025-07-09  13:00:00,6287.25,6294.00,6283.00,6290.50,0,0
2025-07-09  13:30:00,6290.50,6295.25,6287.75,6291.75,0,0
2025-07-09  14:00:00,6291.50,6300.75,6291.00,6296.00,0,0
2025-07-09  14:30:00,6296.00,6303.25,6295.50,6301.50,0,0
2025-07-09  15:00:00,6301.50,6305.00,6298.25,6303.25,0,0
2025-07-09  15:30:00,6303.25,6309.50,6301.25,6307.00,0,0
2025-07-09  16:00:00,6307.00,6310.00,6305.50,6309.75,0,0
2025-07-09  16:15:00,6309.50,6310.00,6302.75,6305.50,0,0
2025-07-09  16:45:00,6305.25,6307.00,6305.00,6306.25,0,0
2025-07-09  17:45:00,6306.00,6310.75,6303.50,6309.75,0,0
2025-07-09  18:15:00,6310.00,6312.25,6309.25,6310.00,0,0
2025-07-09  18:45:00,6310.00,6310.50,6306.75,6307.00,0,0
2025-07-09  19:15:00,6306.75,6307.75,6303.00,6304.25,0,0
2025-07-09  19:45:00,6304.25,6304.75,6298.50,6299.25,0,0
2025-07-09  20:15:00,6299.00,6300.25,6296.00,6297.00,0,0
2025-07-09  20:45:00,6296.75,6299.25,6295.25,6295.50,0,0
2025-07-09  21:15:00,6295.50,6297.00,6294.00,6295.75,0,0
2025-07-09  21:45:00,6295.50,6298.00,6292.25,6297.75,0,0
2025-07-09  22:15:00,6297.75,6299.50,6295.75,6298.75,0,0
2025-07-09  22:45:00,6298.75,6299.00,6292.25,6292.50,0,0
2025-07-09  23:15:00,6292.75,6295.00,6291.50,6291.75,0,0
2025-07-09  23:45:00,6291.75,6293.50,6291.00,6291.75,0,0
2025-07-10  00:15:00,6291.75,6293.00,6290.50,6292.50,0,0
2025-07-10  00:45:00,6292.50,6294.00,6291.00,6293.75,0,0
2025-07-10  01:15:00,6293.50,6294.00,6290.00,6291.75,0,0
2025-07-10  01:45:00,6291.50,6294.25,6290.00,6290.75,0,0
2025-07-10  02:15:00,6290.75,6291.75,6288.25,6290.75,0,0
2025-07-10  02:45:00,6290.75,6291.75,6289.00,6289.50,0,0
2025-07-10  03:15:00,6289.25,6294.50,6287.50,6293.75,0,0
2025-07-10  03:45:00,6293.75,6297.75,6292.25,6296.50,0,0
2025-07-10  04:15:00,6296.50,6301.50,6296.25,6301.00,0,0
2025-07-10  04:45:00,6300.75,6301.50,6298.50,6300.50,0,0
2025-07-10  05:15:00,6300.25,6300.50,6294.50,6295.25,0,0
2025-07-10  05:45:00,6295.25,6301.25,6295.25,6299.25,0,0
2025-07-10  06:15:00,6299.25,6301.50,6297.75,6301.00,0,0
2025-07-10  06:45:00,6301.25,6305.25,6300.50,6304.00,0,0
2025-07-10  07:15:00,6304.00,6310.00,6303.25,6310.00,0,0
2025-07-10  07:45:00,6309.75,6311.25,6305.75,6307.75,0,0
2025-07-10  08:15:00,6307.50,6307.75,6300.25,6301.50,0,0
2025-07-10  08:45:00,6301.75,6304.75,6300.00,6301.25,0,0
2025-07-10  09:15:00,6301.25,6308.50,6301.25,6307.75,0,0
2025-07-10  09:30:00,6307.75,6310.00,6297.00,6300.00,0,0
2025-07-10  10:00:00,6300.00,6308.50,6296.00,6303.25,0,0
2025-07-10  10:30:00,6303.25,6317.25,6303.25,6314.75,0,0
2025-07-10  11:00:00,6314.75,6322.25,6314.50,6321.75,0,0
2025-07-10  11:30:00,6321.75,6324.50,6320.00,6323.50,0,0
2025-07-10  12:00:00,6323.50,6324.25,6316.50,6322.25,0,0
2025-07-10  12:30:00,6322.00,6324.25,6318.75,6322.00,0,0
2025-07-10  13:00:00,6322.00,6328.75,6321.75,6327.25,0,0
2025-07-10  13:30:00,6327.25,6334.50,6327.25,6332.50,0,0
2025-07-10  14:00:00,6332.50,6335.50,6331.25,6332.75,0,0
2025-07-10  14:30:00,6332.75,6333.50,6327.50,6329.25,0,0
2025-07-10  15:00:00,6329.25,6332.00,6327.50,6328.25,0,0
2025-07-10  15:30:00,6328.25,6333.25,6318.25,6324.50,0,0
2025-07-10  16:00:00,6324.50,6325.25,6319.25,6320.25,0,0
2025-07-10  16:15:00,6320.25,6325.25,6320.00,6323.75,0,0
2025-07-10  16:45:00,6323.50,6324.00,6321.00,6321.50,0,0
2025-07-10  17:45:00,6323.00,6327.25,6320.50,6325.75,0,0
2025-07-10  18:15:00,6325.75,6327.75,6324.75,6325.75,0,0
2025-07-10  18:45:00,6326.00,6329.75,6325.50,6328.50,0,0
2025-07-10  19:15:00,6328.25,6329.00,6326.75,6327.50,0,0
2025-07-10  19:45:00,6327.50,6330.25,6319.25,6319.50,0,0
2025-07-10  20:15:00,6319.75,6320.50,6283.00,6288.25,0,0
2025-07-10  20:45:00,6288.50,6302.75,6286.00,6296.00,0,0
2025-07-10  21:15:00,6296.25,6302.25,6295.75,6300.50,0,0
2025-07-10  21:45:00,6300.75,6301.00,6297.00,6298.50,0,0
2025-07-10  22:15:00,6298.75,6303.75,6298.75,6301.50,0,0
2025-07-10  22:45:00,6301.50,6308.00,6300.50,6306.75,0,0
2025-07-10  23:15:00,6306.50,6309.00,6305.00,6308.50,0,0
2025-07-10  23:45:00,6308.75,6309.50,6307.25,6308.50,0,0
2025-07-11  00:15:00,6308.50,6311.50,6308.00,6309.00,0,0
2025-07-11  00:45:00,6309.25,6310.50,6308.25,6308.50,0,0
2025-07-11  01:15:00,6308.50,6310.50,6308.00,6309.50,0,0
2025-07-11  01:45:00,6309.75,6310.00,6301.75,6305.50,0,0
2025-07-11  02:15:00,6305.75,6309.25,6302.75,6305.25,0,0
2025-07-11  02:45:00,6305.25,6308.75,6297.00,6297.75,0,0
2025-07-11  03:15:00,6297.75,6301.75,6293.75,6298.00,0,0
2025-07-11  03:45:00,6298.00,6298.00,6286.25,6287.75,0,0
2025-07-11  04:15:00,6287.50,6291.25,6284.75,6288.00,0,0
2025-07-11  04:45:00,6288.00,6293.25,6287.00,6291.00,0,0
2025-07-11  05:15:00,6291.00,6292.00,6285.50,6288.00,0,0
2025-07-11  05:45:00,6288.25,6288.50,6276.75,6285.75,0,0
2025-07-11  06:15:00,6285.75,6286.00,6279.00,6281.50,0,0
2025-07-11  06:45:00,6281.25,6285.50,6277.50,6285.00,0,0
2025-07-11  07:15:00,6285.00,6292.25,6284.00,6289.50,0,0
2025-07-11  07:45:00,6289.50,6295.00,6288.50,6292.75,0,0
2025-07-11  08:15:00,6292.50,6292.50,6284.50,6286.75,0,0
2025-07-11  08:45:00,6286.75,6291.50,6286.25,6288.50,0,0
2025-07-11  09:15:00,6288.75,6291.25,6285.00,6290.50,0,0
2025-07-11  09:30:00,6290.50,6298.75,6278.50,6295.75,0,0
2025-07-11  10:00:00,6296.00,6306.25,6293.25,6303.50,0,0
2025-07-11  10:30:00,6303.50,6307.50,6295.75,6302.25,0,0
2025-07-11  11:00:00,6302.25,6302.50,6290.25,6297.50,0,0
2025-07-11  11:30:00,6297.50,6310.25,6297.00,6301.25,0,0
2025-07-11  12:00:00,6301.50,6304.50,6294.75,6303.00,0,0
2025-07-11  12:30:00,6303.25,6308.25,6299.25,6307.50,0,0
2025-07-11  13:00:00,6307.25,6310.00,6305.00,6308.50,0,0
2025-07-11  13:30:00,6308.75,6310.00,6301.50,6309.00,0,0
2025-07-11  14:00:00,6309.00,6311.25,6304.75,6307.00,0,0
2025-07-11  14:30:00,6307.00,6312.75,6305.75,6307.75,0,0
2025-07-11  15:00:00,6307.50,6311.25,6295.00,6308.50,0,0
2025-07-11  15:30:00,6308.50,6310.00,6298.50,6299.25,0,0
2025-07-11  16:00:00,6299.25,6300.00,6296.50,6297.25,0,0
2025-07-11  16:15:00,6297.00,6297.75,6293.25,6294.50,0,0
2025-07-11  16:45:00,6294.50,6296.75,6293.25,6294.00,0,0
2025-07-13  17:45:00,6274.00,6277.00,6263.00,6269.00,0,0
2025-07-13  18:15:00,6268.75,6279.75,6265.00,6279.25,0,0
2025-07-13  18:45:00,6279.50,6280.50,6271.00,6272.75,0,0
2025-07-13  19:15:00,6273.00,6274.00,6268.25,6270.50,0,0
2025-07-13  19:45:00,6270.75,6278.25,6270.25,6277.25,0,0
2025-07-13  20:15:00,6277.25,6277.75,6273.75,6275.50,0,0
2025-07-13  20:45:00,6275.25,6275.50,6268.75,6269.50,0,0
2025-07-13  21:15:00,6269.50,6272.25,6268.25,6271.25,0,0
2025-07-13  21:45:00,6271.00,6274.25,6270.50,6274.00,0,0
2025-07-13  22:15:00,6274.00,6274.75,6271.25,6272.50,0,0
2025-07-13  22:45:00,6272.50,6274.00,6269.00,6272.50,0,0
2025-07-13  23:15:00,6272.25,6273.25,6270.25,6273.00,0,0
2025-07-13  23:45:00,6273.25,6273.75,6271.00,6273.25,0,0
2025-07-14  00:15:00,6273.00,6274.00,6271.75,6272.75,0,0
2025-07-14  00:45:00,6272.50,6272.75,6270.75,6272.25,0,0
2025-07-14  01:15:00,6272.25,6273.75,6270.25,6270.25,0,0
2025-07-14  01:45:00,6270.25,6270.50,6261.00,6263.75,0,0
2025-07-14  02:15:00,6263.50,6268.50,6261.50,6266.25,0,0
2025-07-14  02:45:00,6266.25,6268.00,6262.50,6264.50,0,0
2025-07-14  03:15:00,6264.50,6271.75,6259.75,6271.25,0,0
2025-07-14  03:45:00,6271.25,6277.75,6270.75,6275.50,0,0
2025-07-14  04:15:00,6275.50,6276.25,6273.00,6275.25,0,0
2025-07-14  04:45:00,6275.50,6281.75,6275.50,6280.50,0,0
2025-07-14  05:15:00,6280.75,6283.75,6279.00,6282.75,0,0
2025-07-14  05:45:00,6282.75,6284.00,6279.75,6281.75,0,0
2025-07-14  06:15:00,6281.75,6282.75,6278.50,6281.00,0,0
2025-07-14  06:45:00,6281.00,6283.00,6278.00,6282.50,0,0
2025-07-14  07:15:00,6282.50,6284.75,6276.75,6284.50,0,0
2025-07-14  07:45:00,6284.50,6285.75,6279.75,6283.25,0,0
2025-07-14  08:15:00,6283.25,6285.75,6281.50,6284.25,0,0
2025-07-14  08:45:00,6284.25,6285.25,6279.75,6283.50,0,0
2025-07-14  09:15:00,6283.75,6294.75,6282.00,6294.50,0,0
2025-07-14  09:30:00,6294.25,6297.25,6280.50,6289.00,0,0
2025-07-14  10:00:00,6289.25,6299.75,6284.75,6289.25,0,0
2025-07-14  10:30:00,6289.25,6298.00,6285.75,6297.50,0,0
2025-07-14  11:00:00,6297.50,6304.25,6295.25,6304.25,0,0
2025-07-14  11:30:00,6304.25,6307.00,6300.25,6302.00,0,0
2025-07-14  12:00:00,6302.25,6306.00,6300.75,6301.50,0,0
2025-07-14  12:30:00,6301.50,6307.75,6298.75,6305.50,0,0
2025-07-14  13:00:00,6305.50,6312.75,6305.50,6310.25,0,0
2025-07-14  13:30:00,6310.25,6313.25,6307.50,6310.00,0,0
2025-07-14  14:00:00,6310.00,6313.25,6309.00,6313.00,0,0
2025-07-14  14:30:00,6313.00,6315.00,6312.25,6312.75,0,0
2025-07-14  15:00:00,6313.00,6314.50,6307.00,6310.25,0,0
2025-07-14  15:30:00,6310.25,6313.50,6306.25,6310.75,0,0
2025-07-14  16:00:00,6310.75,6312.00,6307.75,6308.50,0,0
2025-07-14  16:15:00,6308.25,6309.25,6307.00,6308.75,0,0
2025-07-14  16:45:00,6308.50,6310.00,6308.00,6309.50,0,0
2025-07-14  17:45:00,6309.50,6309.75,6304.50,6306.25,0,0
2025-07-14  18:15:00,6306.00,6306.25,6301.50,6302.75,0,0
2025-07-14  18:45:00,6302.50,6305.25,6300.75,6301.50,0,0
2025-07-14  19:15:00,6301.50,6303.50,6301.25,6302.25,0,0
2025-07-14  19:45:00,6302.00,6306.25,6301.25,6306.25,0,0
2025-07-14  20:15:00,6306.00,6306.00,6302.25,6302.75,0,0
2025-07-14  20:45:00,6302.50,6303.25,6301.00,6301.75,0,0
2025-07-14  21:15:00,6302.00,6317.75,6301.50,6317.50,0,0
2025-07-14  21:45:00,6317.25,6335.75,6314.75,6323.50,0,0
2025-07-14  22:15:00,6323.75,6323.75,6310.25,6313.50,0,0
2025-07-14  22:45:00,6313.25,6313.25,6308.25,6310.00,0,0
2025-07-14  23:15:00,6310.00,6319.00,6310.00,6318.25,0,0
2025-07-14  23:45:00,6318.25,6318.75,6315.50,6317.25,0,0
2025-07-15  00:15:00,6317.25,6323.00,6316.50,6320.75,0,0
2025-07-15  00:45:00,6320.75,6330.25,6320.00,6328.50,0,0
2025-07-15  01:15:00,6328.50,6333.25,6328.00,6330.00,0,0
2025-07-15  01:45:00,6330.00,6332.25,6329.25,6329.75,0,0
2025-07-15  02:15:00,6329.75,6331.75,6327.25,6328.00,0,0
2025-07-15  02:45:00,6327.75,6331.00,6326.50,6327.50,0,0
2025-07-15  03:15:00,6327.50,6331.50,6325.50,6331.00,0,0
2025-07-15  03:45:00,6331.00,6331.00,6326.75,6328.75,0,0
2025-07-15  04:15:00,6329.00,6332.25,6325.75,6330.00,0,0
2025-07-15  04:45:00,6330.25,6331.50,6327.50,6330.75,0,0
2025-07-15  05:15:00,6330.75,6335.25,6330.75,6332.75,0,0
2025-07-15  05:45:00,6332.50,6335.25,6331.75,6334.75,0,0
2025-07-15  06:15:00,6334.75,6341.75,6334.50,6337.25,0,0
2025-07-15  06:45:00,6337.25,6340.75,6332.25,6338.25,0,0
2025-07-15  07:15:00,6338.00,6339.75,6333.75,6333.75,0,0
2025-07-15  07:45:00,6334.00,6334.50,6328.25,6330.25,0,0
2025-07-15  08:15:00,6330.00,6343.00,6325.00,6332.00,0,0
2025-07-15  08:45:00,6331.75,6338.75,6331.75,6337.25,0,0
2025-07-15  09:15:00,6337.50,6342.25,6335.50,6338.00,0,0
2025-07-15  09:30:00,6338.00,6341.75,6318.00,6318.75,0,0
2025-07-15  10:00:00,6319.00,6326.50,6314.75,6317.25,0,0
2025-07-15  10:30:00,6317.25,6318.50,6300.00,6301.00,0,0
2025-07-15  11:00:00,6300.75,6314.50,6300.75,6313.25,0,0
2025-07-15  11:30:00,6313.50,6316.00,6307.00,6310.50,0,0
2025-07-15  12:00:00,6310.50,6312.25,6302.00,6304.75,0,0
2025-07-15  12:30:00,6304.75,6308.00,6292.00,6294.25,0,0
2025-07-15  13:00:00,6294.00,6301.00,6291.25,6300.50,0,0
2025-07-15  13:30:00,6300.50,6308.75,6300.50,6308.25,0,0
2025-07-15  14:00:00,6308.50,6311.00,6305.25,6308.50,0,0
2025-07-15  14:30:00,6308.50,6310.75,6294.75,6295.00,0,0
2025-07-15  15:00:00,6294.75,6300.00,6292.50,6295.00,0,0
2025-07-15  15:30:00,6295.00,6300.00,6282.00,6282.25,0,0
