signal_date,symbol,baseSymbol,lastPrice,symbolType,strikePrice,expiration,dte,bidXSize,askXSize,tradePrice,tradeSize,side,premium,volume,openInterest,volatility,delta,tradeCondition,label,tradeTime,expirationType,askPrice,bidPrice,baseSymbolType,norm_value,max_hi,profit
2024-07-26,VKTX|20240920|50.00P,VKTX,65.3897,Put,50.0,2024-09-20T21:30:00.000000000,57,2.50 x 1,2.85 x 6,2.85,150,ask,42700,183,979,90.225508792436,-0.17058171845567,i,,2024-07-25T14:39:20.000000000,M,2.85,2.5,1,1.3378480490308975,72.36000061035156,1
2024-07-26,VKTX|20240816|47.00P,VKTX,64.86,Put,47.0,2024-08-16T21:30:00.000000000,22,0.00 x 0,0.60 x 822,0.6,822,ask,49300,828,1013,100.77982739056,-0.075303099682618,I,,2024-07-25T14:47:19.000000000,M,0.6,0.0,1,0.5625651116139041,70.95999908447266,1
2024-07-26,DUOL|20240920|150.00P,DUOL,166.14,Put,150.0,2024-09-20T21:30:00.000000000,57,9.10 x 16,9.80 x 30,9.8,67,ask,65600,980,0,67.234225830299,-0.29324057344188,g,,2024-07-25T14:48:08.000000000,M,9.8,9.1,1,16.95126078810531,270.2799987792969,1
2024-07-26,PRCT|20240816|65.00P,PRCT,65.135,Put,65.0,2024-08-16T21:30:00.000000000,22,7.30 x 96,8.20 x 71,8.2,71,ask,58200,1214,55,131.90093747246,-0.4301764906323,I,,2024-07-25T14:50:36.000000000,M,8.2,7.3,1,66.40297052633699,66.0,0
2024-07-26,EXPI|20240920|15.00C,EXPI,14.29,Call,15.0,2024-09-20T21:30:00.000000000,57,1.10 x 458,1.15 x 5,1.15,1000,ask,115000,1061,1133,62.698585375769,0.48057979750548,I,,2024-07-25T14:53:06.000000000,M,1.15,1.1,1,41.0342505196859,15.39000034332275,0
2024-07-26,DJT|20241018|21.00C,DJT,30.634,Call,21.0,2024-10-18T21:30:00.000000000,85,9.85 x 430,11.10 x 105,11.1,100,ask,111000,105,4,93.542977873065,0.86226352193786,I,BuyToOpen,2024-07-25T14:58:36.000000000,M,11.1,9.85,1,33.13325711294928,16671.23046875,1
2024-07-26,QS|20240726|7.50P,QS,6.79,Put,7.5,2024-07-26T21:30:00.000000000,1,0.73 x 24,0.75 x 5,0.77,2390,ask,184000,4716,7733,168.3774394901,-0.86082870590647,f,,2024-07-25T15:04:40.000000000,W,0.75,0.73,1,460.37474172787665,7.25,0
2024-07-26,DJT|20240802|32.50P,DJT,30.3311,Put,32.5,2024-08-02T21:30:00.000000000,8,3.20 x 30,3.35 x 12,3.35,150,ask,50200,245,248,111.70469750975,-0.62945008495974,j,,2024-07-25T15:06:34.000000000,W,3.35,3.2,1,17.032720779355405,16334.9599609375,1
2024-07-26,CLMT|20240816|13.00C,CLMT,12.63,Call,13.0,2024-08-16T21:30:00.000000000,22,0.95 x 10,1.05 x 502,1.05,500,ask,52500,511,218,101.91820324248,0.4887398667695,I,BuyToOpen,2024-07-25T15:14:26.000000000,M,1.05,0.95,1,20.762737570481015,17.70000076293945,1
2024-07-26,SHAK|20240816|85.00P,SHAK,79.42,Put,85.0,2024-08-16T21:30:00.000000000,22,7.70 x 454,8.50 x 16,8.5,1250,ask,1062500,1250,1701,67.333357907063,-0.62424267947299,i,,2024-07-25T15:16:00.000000000,M,8.5,7.7,1,83.5126979274807,110.76499938964844,1
2024-07-26,PRCT|20240816|65.00P,PRCT,64.4899,Put,65.0,2024-08-16T21:30:00.000000000,22,8.00 x 23,8.90 x 89,8.9,79,ask,70300,1592,55,140.84802143556,-0.4375642549874,I,,2024-07-25T15:31:29.000000000,M,8.9,8.0,1,96.1353702838037,66.0,0
2024-07-26,PRCT|20240816|65.00P,PRCT,64.4899,Put,65.0,2024-08-16T21:30:00.000000000,22,8.10 x 26,9.10 x 59,9.1,50,ask,45500,1592,55,140.84802143556,-0.4375642549874,I,,2024-07-25T15:31:30.000000000,M,9.1,8.1,1,98.29571568343974,66.0,0
2024-07-26,VRDN|20240920|15.00C,VRDN,16.59,Call,15.0,2024-09-20T21:30:00.000000000,57,2.35 x 76,3.50 x 1815,3.5,250,ask,87500,2000,49,103.62842843278,0.68143446645932,I,,2024-07-25T15:39:56.000000000,M,3.5,2.35,1,287.5250913330464,23.79999923706055,1
2024-07-26,VRDN|20240920|15.00C,VRDN,16.59,Call,15.0,2024-09-20T21:30:00.000000000,57,2.50 x 521,3.50 x 1515,3.5,1515,ask,530200,2000,49,103.62842843278,0.68143446645932,I,BuyToOpen,2024-07-25T15:40:09.000000000,M,3.5,2.5,1,287.5250913330464,23.79999923706055,1
2024-07-26,VKTX|20240726|65.00C,VKTX,69.3008,Call,65.0,2024-07-26T21:30:00.000000000,1,4.20 x 261,5.00 x 168,5.0,168,ask,84000,3004,1083,157.49738239109,0.79397136351131,I,,2024-07-25T15:47:14.000000000,W,5.0,4.2,1,179.33007338255453,70.95999908447266,1
2024-07-26,EBS|20240816|12.50C,EBS,14.29,Call,12.5,2024-08-16T21:30:00.000000000,22,2.85 x 30,3.00 x 1,3.0,150,ask,45000,206,812,147.42030660339,0.71214756805592,i,,2024-07-25T16:16:05.000000000,M,3.0,2.85,1,30.798264314804662,15.10000038146973,0
2024-07-26,VKTX|20240726|62.00C,VKTX,68.5901,Call,62.0,2024-07-26T21:30:00.000000000,1,5.30 x 224,6.20 x 119,6.2,119,ask,73700,865,430,290.63914551501,0.77069224607189,I,,2024-07-25T16:33:28.000000000,W,6.2,5.3,1,62.15372204035408,70.95999908447266,1
2024-07-26,VKTX|20240816|65.00P,VKTX,68.55,Put,65.0,2024-08-16T21:30:00.000000000,22,3.80 x 61,4.00 x 495,4.0,495,ask,198000,563,1058,87.05009500493,-0.35642452217093,I,,2024-07-25T16:50:51.000000000,M,4.0,3.8,1,12.070195848555406,70.95999908447266,1
2024-07-26,VKTX|20240726|62.00C,VKTX,66.5,Call,62.0,2024-07-26T21:30:00.000000000,1,4.70 x 169,4.70 x 99,4.7,99,ask,46500,986,430,108.68990761081,0.89665608615194,I,,2024-07-25T17:25:48.000000000,W,4.7,4.7,1,62.48546818714768,70.95999908447266,1
2024-07-26,MARA|20240802|21.00C,MARA,20.81,Call,21.0,2024-08-02T21:30:00.000000000,8,1.35 x 577,1.40 x 2690,1.4,571,ask,79900,7152,1664,120.20622084726,0.5177315110781,I,,2024-07-25T17:42:04.000000000,W,1.4,1.35,1,255.1152595532874,22.89999961853027,1
2024-07-26,UPST|20240802|30.00C,UPST,25.9,Call,30.0,2024-08-02T21:30:00.000000000,8,0.28 x 275,0.31 x 78,0.31,8880,ask,275200,9177,1586,95.636635335205,0.16878493800417,i,BuyToOpen,2024-07-25T17:52:17.000000000,W,0.31,0.28,1,18.539428825479657,29.39990043640137,0
2024-07-26,AI|20240726|31.00C,AI,27.1,Call,31.0,2024-07-26T21:30:00.000000000,1,0.00 x 0,0.02 x 50,0.05,12922,ask,64600,14016,14706,156.35411336791,0.054777659138292,g,,2024-07-25T18:28:23.000000000,W,0.02,0.0,1,1.42919521683228,27.95000076293945,0
2024-07-26,DMRC|20240816|40.00C,DMRC,34.07,Call,40.0,2024-08-16T21:30:00.000000000,22,0.00 x 0,1.60 x 10,1.6,500,ask,80000,550,102,81.516493841129,0.24501750045531,I,BuyToOpen,2024-07-25T18:43:29.000000000,M,1.6,0.0,1,6.32859995305761,34.84000015258789,0
2024-07-26,NMM|20240816|47.50P,NMM,47.645,Put,47.5,2024-08-16T21:30:00.000000000,22,1.60 x 1,1.85 x 254,1.85,250,ask,46200,884,1042,41.509523972066,-0.45896190474546,I,,2024-07-25T18:47:07.000000000,M,1.85,1.6,1,15.753726498493553,47.95000076293945,0
2024-07-26,MARA|20240802|21.00C,MARA,20.32,Call,21.0,2024-08-02T21:30:00.000000000,8,1.16 x 344,1.17 x 448,1.17,448,ask,52400,7778,1664,121.51611697073,0.46550921464171,I,,2024-07-25T18:51:32.000000000,W,1.17,1.16,1,208.47711051355157,22.89999961853027,1
2024-07-26,ZIM|20240830|10.00C,ZIM,17.495,Call,10.0,2024-08-30T21:30:00.000000000,36,7.35 x 23,7.55 x 70,7.55,70,ask,52800,70,104,103.13965307598,0.97011507489177,I,,2024-07-25T19:08:22.000000000,W,7.55,7.35,1,29.508248465053263,22.85539627075195,1
2024-07-26,ELF|20240726|202.50P,ELF,170.59,Put,202.5,2024-07-26T21:30:00.000000000,1,30.10 x 43,33.30 x 4,33.3,59,ask,196400,101,21,268.88641023981,-0.87451968007575,i,,2024-07-25T19:11:55.000000000,W,33.3,30.1,1,17.241761181773665,183.3300018310547,0
2024-07-26,ZIM|20240830|10.00C,ZIM,17.375,Call,10.0,2024-08-30T21:30:00.000000000,36,7.25 x 129,7.45 x 330,7.45,59,ask,43900,170,104,107.45640114932,0.96370343041618,I,,2024-07-25T19:45:57.000000000,W,7.45,7.25,1,70.24635364731465,22.85539627075195,1
2024-07-26,AI|20240816|26.00P,AI,26.86,Put,26.0,2024-08-16T21:30:00.000000000,22,0.93 x 163,0.94 x 396,0.94,475,ask,44600,1543,215,52.097720690366,-0.3673196317314,I,,2024-07-25T19:56:37.000000000,M,0.94,0.93,1,19.834986606696095,28.04999923706055,1
2024-07-29,MARA|20240830|20.00P,MARA,21.615,Put,20.0,2024-08-30T21:30:00.000000000,35,1.16 x 898,1.90 x 202,1.9,202,ask,38300,500,7936,106.55096723116,-0.33971826778074,I,,2024-07-26T13:30:10.000000000,W,1.9,1.16,1,14.96910256502595,22.89999961853027,1
2024-07-29,MARA|20240920|28.00C,MARA,21.5207,Call,28.0,2024-09-20T21:30:00.000000000,56,1.97 x 206,1.98 x 376,1.98,206,ask,40700,1053,25830,114.93576312698,0.36657834690568,I,,2024-07-26T13:33:38.000000000,M,1.98,1.97,1,35.449786807801914,22.89999961853027,0
2024-07-29,ZIM|20240802|10.00C,ZIM,16.81,Call,10.0,2024-08-02T21:30:00.000000000,7,6.05 x 677,6.75 x 120,6.75,120,ask,81000,400,1667,540.40775795481,0.85669300977013,I,,2024-07-26T13:35:12.000000000,W,6.75,6.05,1,136.70633134629733,19.62249565124512,1
2024-07-29,SEDG|20240816|27.50C,SEDG,28.07,Call,27.5,2024-08-16T21:30:00.000000000,21,3.35 x 248,3.60 x 100,3.6,100,ask,36000,101,1838,123.3514681004,0.59003944138709,I,,2024-07-26T13:35:29.000000000,M,3.6,3.35,1,7.64297616274834,30.30500030517578,0
2024-07-29,COUR|20240816|10.00C,COUR,11.2142,Call,10.0,2024-08-16T21:30:00.000000000,21,1.20 x 2102,1.50 x 998,1.5,502,ask,75300,2270,3337,62.477157879877,0.80515716760093,I,,2024-07-26T13:36:42.000000000,M,1.5,1.2,1,251.9862640564318,10.60999965667725,0
2024-07-29,ZIM|20240809|10.00C,ZIM,16.61,Call,10.0,2024-08-09T21:30:00.000000000,14,6.70 x 234,6.70 x 88,6.7,88,ask,58900,880,950,163.52689480289,0.9590142282591,I,,2024-07-26T13:37:01.000000000,W,6.7,6.7,1,334.1813173649913,19.62249565124512,1
2024-07-29,COUR|20240816|10.00C,COUR,11.2142,Call,10.0,2024-08-16T21:30:00.000000000,21,1.45 x 718,1.50 x 343,1.5,343,ask,51400,2270,3337,62.477157879877,0.80515716760093,I,,2024-07-26T13:37:02.000000000,M,1.5,1.45,1,251.9862640564318,10.60999965667725,0
2024-07-29,ZIM|20240809|10.00C,ZIM,16.61,Call,10.0,2024-08-09T21:30:00.000000000,14,6.55 x 89,6.70 x 595,6.7,595,ask,398600,880,950,163.52689480289,0.9590142282591,I,,2024-07-26T13:37:16.000000000,W,6.7,6.55,1,334.1813173649913,19.62249565124512,1
2024-07-29,REAL|20240816|3.00C,REAL,3.21,Call,3.0,2024-08-16T21:30:00.000000000,21,0.40 x 4,0.60 x 18,0.6,1000,ask,60000,1025,8324,120.01808155284,0.65160308644476,c,,2024-07-26T13:42:25.000000000,M,0.6,0.4,1,119.62265616821712,3.82540011405945,1
2024-07-29,TMDX|20240816|120.00C,TMDX,142.735,Call,120.0,2024-08-16T21:30:00.000000000,21,25.30 x 97,26.50 x 35,26.5,35,ask,92700,37,76,91.383042270152,0.81996255541006,I,,2024-07-26T13:43:35.000000000,M,26.5,25.3,1,5.632628896763679,173.40989685058594,1
2024-07-29,FOUR|20240816|70.00C,FOUR,69.48,Call,70.0,2024-08-16T21:30:00.000000000,21,3.40 x 40,3.80 x 129,3.8,129,ask,49000,282,875,59.347692236158,0.51608523081832,I,,2024-07-26T13:44:28.000000000,M,3.8,3.4,1,7.959656496040756,83.63999938964844,1
2024-07-29,MARA|20240816|21.00C,MARA,21.75,Call,21.0,2024-08-16T21:30:00.000000000,21,2.62 x 2403,2.80 x 341,2.8,341,ask,95400,475,2889,108.23521892425,0.60903528169304,I,,2024-07-26T13:44:40.000000000,M,2.8,2.62,1,37.570532546614,22.89999961853027,0
2024-07-29,ROOT|20240920|50.00C,ROOT,67.55,Call,50.0,2024-09-20T21:30:00.000000000,56,20.60 x 23,22.00 x 50,22.0,50,ask,110000,59,457,118.92226701159,0.81511366567339,I,,2024-07-26T13:51:46.000000000,M,22.0,20.6,1,15.66969102553407,71.36000061035156,0
2024-07-29,GTLB|20240920|60.00C,GTLB,53.99,Call,60.0,2024-09-20T21:30:00.000000000,56,3.00 x 111,3.50 x 198,3.5,198,ask,69300,250,1659,66.16565128972,0.40311483278723,I,,2024-07-26T13:54:31.000000000,M,3.5,3.0,1,6.533163154080871,56.89899826049805,0
2024-07-29,ROOT|20240920|50.00C,ROOT,67.33,Call,50.0,2024-09-20T21:30:00.000000000,56,21.40 x 43,22.00 x 14,22.0,14,ask,30800,107,457,121.4419574338,0.81089493629019,I,,2024-07-26T13:56:49.000000000,M,22.0,21.4,1,28.27083353120716,71.36000061035156,0
2024-07-29,VRDN|20240920|15.00C,VRDN,16.965,Call,15.0,2024-09-20T21:30:00.000000000,56,4.50 x 4,4.60 x 709,4.6,250,ask,115000,308,2049,140.83719954275,0.69646036943776,I,,2024-07-26T14:04:47.000000000,M,4.6,4.5,1,58.16357509103556,23.79999923706055,1
2024-07-29,MNDY|20240816|240.00C,MNDY,242.4725,Call,240.0,2024-08-16T21:30:00.000000000,21,18.90 x 1,19.90 x 6,19.9,20,ask,39800,20,290,79.309861462126,0.5655761858893,f,,2024-07-26T14:11:42.000000000,M,19.9,18.9,1,0.9283499035310866,265.9700012207031,1
2024-07-29,RH|20240816|250.00C,RH,276.452,Call,250.0,2024-08-16T21:30:00.000000000,21,31.10 x 25,32.50 x 11,32.5,11,ask,35700,50,229,60.385889656658,0.78467353933747,I,,2024-07-26T14:24:18.000000000,M,32.5,31.1,1,4.612354048527009,299.260009765625,1
2024-07-29,DBI|20240920|9.00C,DBI,7.715,Call,9.0,2024-09-20T21:30:00.000000000,56,0.35 x 47,0.45 x 1285,0.45,1000,ask,45000,1050,506,68.548831521224,0.33485940603263,i,BuyToOpen,2024-07-26T14:28:08.000000000,M,0.45,0.35,1,20.696019535698845,8.44999980926514,0
2024-07-29,COUR|20240816|7.50C,COUR,10.8798,Call,7.5,2024-08-16T21:30:00.000000000,21,3.30 x 1781,3.40 x 100,3.4,100,ask,34000,768,2477,114.48093406748,0.93361711155083,I,,2024-07-26T14:41:19.000000000,M,3.4,3.3,1,224.07222574693722,10.60999965667725,0
2024-07-29,DBI|20240816|7.00C,DBI,7.645,Call,7.0,2024-08-16T21:30:00.000000000,21,0.80 x 1067,0.90 x 40,0.9,2000,ask,180000,2100,3160,72.58851478895,0.72548319758094,A,,2024-07-26T14:51:02.000000000,M,0.9,0.8,1,179.35425028488902,8.44999980926514,1
2024-07-29,DBI|20240920|9.00C,DBI,7.645,Call,9.0,2024-09-20T21:30:00.000000000,56,0.30 x 549,0.40 x 1,0.45,1000,ask,45000,2000,506,70.693052100955,0.33051629679805,A,,2024-07-26T14:51:04.000000000,M,0.4,0.3,1,38.909701388913675,8.44999980926514,0
2024-07-29,ZIM|20240802|12.00C,ZIM,17.02,Call,12.0,2024-08-02T21:30:00.000000000,7,5.00 x 103,5.00 x 95,5.0,95,ask,47500,2140,2140,181.38422768638,0.93493481394543,I,,2024-07-26T14:51:07.000000000,W,5.0,5.0,1,591.2412830505968,19.62249565124512,1
2024-07-29,DBI|20240920|9.00C,DBI,7.645,Call,9.0,2024-09-20T21:30:00.000000000,56,0.30 x 1191,0.40 x 558,0.45,950,ask,42700,2000,506,70.693052100955,0.33051629679805,B,,2024-07-26T14:52:20.000000000,M,0.4,0.3,1,38.909701388913675,8.44999980926514,0
2024-07-29,DBI|20240816|7.00C,DBI,7.645,Call,7.0,2024-08-16T21:30:00.000000000,21,0.80 x 976,0.90 x 318,0.9,1900,ask,171000,4000,3160,72.58851478895,0.72548319758094,B,,2024-07-26T14:54:09.000000000,M,0.9,0.8,1,341.6271433997887,8.44999980926514,1
2024-07-29,GRPN|20240802|16.00C,GRPN,17.84,Call,16.0,2024-08-02T21:30:00.000000000,7,2.40 x 196,2.55 x 179,2.55,168,ask,42800,2007,131,178.2221609765,0.71520624939441,I,,2024-07-26T15:03:48.000000000,W,2.55,2.4,1,205.4050675344097,18.46999931335449,0
2024-07-29,NFE|20240920|22.50C,NFE,19.86,Call,22.5,2024-09-20T21:30:00.000000000,56,1.2000 x 275,1.2000 x 39,1.2,275,ask,33000,406,1396,68.21845325219,0.37578396153291,I,,2024-07-26T15:04:40.000000000,M,1.2,1.2,1,9.218627696819423,20.13999938964844,0
2024-07-29,CLSK|20240920|20.00C,CLSK,17.115,Call,20.0,2024-09-20T21:30:00.000000000,56,2.21 x 482,2.25 x 200,2.25,152,ask,34200,606,12799,120.46876853301,0.46953539966517,I,,2024-07-26T15:16:27.000000000,M,2.25,2.21,1,37.00644609499765,18.04999923706055,0
2024-07-29,RUN|20241018|18.00C,RUN,17.54,Call,18.0,2024-10-18T21:30:00.000000000,84,2.68 x 15,2.74 x 1,2.77,750,ask,207700,750,322,86.005133633207,0.56910678174586,h,BuyToOpen,2024-07-26T15:21:49.000000000,M,2.74,2.68,1,65.46582461210205,22.26000022888184,1
2024-07-29,VKTX|20240830|60.00C,VKTX,70.66,Call,60.0,2024-08-30T21:30:00.000000000,35,13.00 x 16,13.90 x 156,13.9,156,ask,216800,162,7,88.736415229417,0.77389871009917,I,BuyToOpen,2024-07-26T15:23:01.000000000,W,13.9,13.0,1,25.5897961145567,69.98999786376953,0
2024-07-29,CLSK|20240830|16.50P,CLSK,17.13,Put,16.5,2024-08-30T21:30:00.000000000,35,1.79 x 716,2.00 x 450,2.0,450,ask,90000,500,40,113.29709984669,-0.3844454639566,I,BuyToOpen,2024-07-26T15:35:00.000000000,W,2.0,1.79,1,22.222281153560694,18.04999923706055,0
2024-07-29,LGIH|20240816|110.00C,LGIH,107.055,Call,110.0,2024-08-16T21:30:00.000000000,21,4.30 x 42,4.60 x 100,4.6,100,ask,45900,110,81,56.09142601958,0.45554106733077,I,BuyToOpen,2024-07-26T15:53:56.000000000,M,4.6,4.3,1,2.1531341840116722,120.30999755859375,1
2024-07-29,ENVX|20240920|14.00P,ENVX,14.61,Put,14.0,2024-09-20T21:30:00.000000000,56,1.82 x 42,1.84 x 23,1.84,283,ask,52000,1427,1332,99.30505268707,-0.37428030277794,I,,2024-07-26T15:54:11.000000000,M,1.84,1.82,1,66.13326415867978,15.15999984741211,0
2024-07-29,ENVX|20240920|14.00P,ENVX,14.61,Put,14.0,2024-09-20T21:30:00.000000000,56,1.85 x 8,1.87 x 331,1.87,283,ask,52900,1427,1332,99.30505268707,-0.37428030277794,I,,2024-07-26T15:55:23.000000000,M,1.87,1.85,1,67.2115239003974,15.15999984741211,0
2024-07-29,RILY|20240816|20.00C,RILY,18.35,Call,20.0,2024-08-16T21:30:00.000000000,21,1.20 x 578,1.75 x 23,1.75,225,ask,39300,962,4580,146.42098581219,0.46726693672256,I,,2024-07-26T15:57:12.000000000,M,1.75,1.2,1,42.86887672874276,20.36000061035156,0
2024-07-29,BOOT|20240816|130.00C,BOOT,129.48,Call,130.0,2024-08-16T21:30:00.000000000,21,6.90 x 22,7.40 x 1,7.4,70,ask,51800,227,303,61.05184061723,0.52662422637125,I,,2024-07-26T16:06:49.000000000,M,7.4,6.9,1,6.83212369059643,141.8699951171875,1
2024-07-29,INSP|20240816|130.00P,INSP,125.8,Put,130.0,2024-08-16T21:30:00.000000000,21,13.80 x 6,17.50 x 20,17.5,250,ask,437500,789,41,127.28420613506,-0.47910909162043,i,,2024-07-26T16:14:07.000000000,M,17.5,13.8,1,52.58584087876858,199.6699981689453,1
2024-07-29,VKTX|20240802|70.00C,VKTX,68.1,Call,70.0,2024-08-02T21:30:00.000000000,7,2.70 x 58,2.90 x 250,2.9,250,ask,72500,1601,894,95.583546265749,0.44669322635459,j,,2024-07-26T16:23:11.000000000,W,2.9,2.7,1,30.454507792095832,68.47000122070312,0
2024-07-29,GRPN|20240802|16.00C,GRPN,17.92,Call,16.0,2024-08-02T21:30:00.000000000,7,2.50 x 574,2.75 x 96,2.75,127,ask,34900,3052,131,171.29961759137,0.72598774775701,I,,2024-07-26T16:27:46.000000000,W,2.75,2.5,1,341.931266381851,18.46999931335449,0
2024-07-29,BITF|20240920|3.00C,BITF,2.68,Call,3.0,2024-09-20T21:30:00.000000000,56,0.35 x 1,0.40 x 52,0.4,3000,ask,120000,3327,481,122.2598251486,0.50854182864105,h,BuyToOpen,2024-07-26T16:35:14.000000000,M,0.4,0.35,1,252.5251737147423,3.92000007629395,1
2024-07-29,REAL|20240816|3.00C,REAL,3.35,Call,3.0,2024-08-16T21:30:00.000000000,21,0.50 x 25,0.60 x 132,0.6,800,ask,48000,2077,8324,130.7717212503,0.69793142576893,c,,2024-07-26T16:36:14.000000000,M,0.6,0.5,1,259.6304903860419,3.82540011405945,1
2024-07-29,RUN|20240816|19.00C,RUN,18.09,Call,19.0,2024-08-16T21:30:00.000000000,21,1.35 x 528,1.36 x 1,1.36,528,ask,71800,2103,1366,101.51490291369,0.47318791990518,I,,2024-07-26T16:42:22.000000000,M,1.36,1.35,1,74.93620223378649,19.72999954223633,0
2024-07-29,RUN|20240816|19.00C,RUN,18.09,Call,19.0,2024-08-16T21:30:00.000000000,21,1.34 x 331,1.35 x 334,1.35,331,ask,44600,2103,1366,101.51490291369,0.47318791990518,I,,2024-07-26T16:42:42.000000000,M,1.35,1.34,1,74.38520074677336,19.72999954223633,0
2024-07-29,ENVX|20240816|15.00P,ENVX,14.72,Put,15.0,2024-08-16T21:30:00.000000000,21,1.72 x 251,1.77 x 190,1.77,190,ask,33600,193,3387,118.15129636422,-0.46683504973082,I,,2024-07-26T16:43:17.000000000,M,1.77,1.72,1,10.731865500575063,15.15999984741211,0
2024-07-29,GSHD|20240920|85.00P,GSHD,87.5,Put,85.0,2024-09-20T21:30:00.000000000,56,4.50 x 11,5.10 x 12,5.1,84,ask,42800,216,1,48.78198526348,-0.38933631706937,I,,2024-07-26T16:43:18.000000000,M,5.1,4.5,1,4.9016329929556335,87.54597473144531,0
2024-07-29,RUN|20240816|19.00C,RUN,18.0601,Call,19.0,2024-08-16T21:30:00.000000000,21,1.39 x 12,1.43 x 3,1.43,2500,ask,357500,5023,1366,101.75326942534,0.47078020398089,c,,2024-07-26T16:46:40.000000000,M,1.43,1.39,1,187.23940727749542,19.72999954223633,0
2024-07-29,GCT|20240816|40.00P,GCT,27.585,Put,40.0,2024-08-16T21:30:00.000000000,21,12.30 x 54,12.40 x 28,12.4,28,ask,34700,28,33,195.46618668083,-0.71117247986084,I,,2024-07-26T16:52:41.000000000,M,12.4,12.3,1,8.951208446898082,29.94000053405762,0
2024-07-29,ACHC|20240816|70.00C,ACHC,65.82,Call,70.0,2024-08-16T21:30:00.000000000,21,1.30 x 9,1.55 x 20,1.9,1000,ask,190000,1009,14,45.833889560733,0.31658230920982,e,BuyToOpen,2024-07-26T17:13:39.000000000,M,1.55,1.3,1,9.22090466402531,75.98999786376953,1
2024-07-29,DJT|20240816|35.00P,DJT,31.33,Put,35.0,2024-08-16T21:30:00.000000000,21,5.45 x 6,5.55 x 100,5.55,100,ask,55500,122,3397,109.90160754043,-0.61090978083863,I,,2024-07-26T17:23:50.000000000,M,5.55,5.45,1,13.202904966672085,16334.9599609375,1
2024-07-29,MARA|20240920|34.00C,MARA,21.789,Call,34.0,2024-09-20T21:30:00.000000000,56,1.11 x 471,1.15 x 312,1.15,312,ask,35800,322,1051,118.38905658871,0.23896186158905,I,,2024-07-26T17:25:14.000000000,M,1.15,1.11,1,4.104266594298917,22.89999961853027,0
2024-07-29,JMIA|20240802|13.50C,JMIA,13.19,Call,13.5,2024-08-02T21:30:00.000000000,7,0.90 x 442,1.00 x 442,1.0,442,ask,44200,1091,838,155.28633875957,0.50168681942593,I,,2024-07-26T17:30:41.000000000,W,1.0,0.9,1,41.79765712055667,13.72000026702881,0
2024-07-29,CNNE|20240816|20.00P,CNNE,20.03,Put,20.0,2024-08-16T21:30:00.000000000,21,0.45 x 20,0.85 x 11,0.85,2500,ask,212500,2812,79,46.030385889297,-0.46733563732702,h,BuyToOpen,2024-07-26T17:51:25.000000000,M,0.85,0.45,1,55.767630571095516,20.53000068664551,0
2024-07-29,ZIM|20240823|17.00C,ZIM,16.92,Call,17.0,2024-08-23T21:30:00.000000000,28,1.77 x 11,1.80 x 172,1.8,172,ask,30900,225,1458,98.796305340873,0.54589336702398,I,,2024-07-26T18:05:04.000000000,W,1.8,1.77,1,13.066596551105901,22.85539627075195,1
2024-07-29,ROOT|20240816|85.00C,ROOT,67.29,Call,85.0,2024-08-16T21:30:00.000000000,21,3.50 x 20,3.60 x 200,3.6,200,ask,72000,202,175,138.63736467277,0.29902574201141,I,BuyToOpen,2024-07-26T18:12:47.000000000,M,3.6,3.5,1,3.2205497569712294,71.36000061035156,0
2024-07-29,MARA|20240920|28.00C,MARA,21.624,Call,28.0,2024-09-20T21:30:00.000000000,56,1.87 x 334,1.88 x 300,1.88,300,ask,56400,1991,25830,112.0169092344,0.36298956456182,I,,2024-07-26T18:13:18.000000000,M,1.88,1.87,1,63.01972547739356,22.89999961853027,0
2024-07-29,JMIA|20240802|13.50C,JMIA,13.31,Call,13.5,2024-08-02T21:30:00.000000000,7,1.05 x 125,1.05 x 401,1.05,401,ask,42100,1600,838,153.75995605486,0.51782123621459,I,,2024-07-26T18:16:43.000000000,W,1.05,1.05,1,66.43296501263926,13.72000026702881,0
2024-07-29,MARA|20240809|23.00C,MARA,21.525,Call,23.0,2024-08-09T21:30:00.000000000,14,1.20 x 767,1.21 x 286,1.21,286,ask,34600,1469,2907,111.97515305779,0.42727630272485,I,,2024-07-26T18:21:15.000000000,W,1.21,1.2,1,35.22647857041979,22.89999961853027,0
2024-07-29,ANVS|20241018|5.00C,ANVS,11.025,Call,5.0,2024-10-18T21:30:00.000000000,84,5.50 x 213,6.50 x 34,6.5,120,ask,78000,120,230,160.11155382258,0.92364848366789,i,,2024-07-26T18:45:22.000000000,M,6.5,5.5,1,65.34655938874867,11.29440021514893,0
2024-07-29,JMIA|20240802|13.50C,JMIA,13.365,Call,13.5,2024-08-02T21:30:00.000000000,7,1.15 x 697,1.15 x 500,1.15,500,ask,57500,2112,838,163.44053690437,0.52920439650849,I,,2024-07-26T18:53:14.000000000,W,1.15,1.15,1,98.15438245435818,13.72000026702881,0
2024-07-29,LIVN|20240816|50.00P,LIVN,53.345,Put,50.0,2024-08-16T21:30:00.000000000,21,1.35 x 11,1.70 x 5,1.7,250,ask,42500,288,37,59.133058502625,-0.29256770858121,c,BuyToOpen,2024-07-26T18:59:36.000000000,M,1.7,1.35,1,2.685184180735972,54.47249984741211,1
